"18256","38.260359","-122.630231","26","8/13/2008:19:28:44"
"18257","38.260372","-122.630253","44","8/13/2008:19:29:17"
"18258","38.260385","-122.630247","33","8/13/2008:19:29:50"
"18259","38.260292","-122.630165","-11","8/13/2008:19:30:23"
"18260","38.260334","-122.630205","6","8/13/2008:19:30:55"
"18261","38.260317","-122.630195","4","8/13/2008:19:31:29"
"18262","38.260336","-122.630206","-7","8/13/2008:19:32:2"
"18263","38.260323","-122.630201","-10","8/13/2008:19:32:36"
"18264","38.260323","-122.630191","-5","8/13/2008:19:33:9"
"18265","38.260352","-122.630210","-5","8/13/2008:19:33:41"
"18266","38.260250","-122.630160","-18","8/13/2008:19:34:15"
"18267","38.260345","-122.630226","-9","8/13/2008:19:34:50"
"18268","38.260266","-122.630164","-24","8/13/2008:19:35:23"
"18269","38.260520","-122.630416","35","8/13/2008:19:36:29"
"18270","38.260655","-122.630523","67","8/13/2008:19:37:3"
"18271","38.260631","-122.630478","42","8/13/2008:19:37:37"
"18272","38.260453","-122.630346","12","8/13/2008:19:38:10"
"18273","38.260227","-122.630130","-33","8/13/2008:19:38:44"
"18274","38.260370","-122.630232","-14","8/13/2008:19:39:19"
"18275","38.260290","-122.630159","-20","8/13/2008:19:39:52"
"18276","38.260354","-122.630220","5","8/13/2008:19:40:25"
"18277","38.260330","-122.630196","1","8/13/2008:19:40:58"
"18278","38.260362","-122.630217","3","8/13/2008:19:41:31"
"18279","38.260325","-122.630183","-3","8/13/2008:19:42:3"
"18280","38.260341","-122.630185","-6","8/13/2008:19:42:37"
"18281","38.260338","-122.630193","-7","8/13/2008:19:43:10"
"18282","38.260430","-122.630259","0","8/13/2008:19:43:43"
"18283","38.260353","-122.630204","-10","8/13/2008:19:44:15"
"18284","38.260354","-122.630204","-9","8/13/2008:19:44:48"
"18285","38.260365","-122.630207","-7","8/13/2008:19:45:21"
"18286","38.260376","-122.630215","-10","8/13/2008:19:45:55"
"18287","38.260383","-122.630217","-14","8/13/2008:19:46:27"
"18288","38.260391","-122.630213","-17","8/13/2008:19:47:0"
"18289","38.260379","-122.630200","-20","8/13/2008:19:47:33"
"18290","38.260408","-122.630236","-19","8/13/2008:19:48:6"
"18291","38.260423","-122.630285","5","8/13/2008:19:48:39"
"18292","38.260371","-122.630232","-16","8/13/2008:19:49:12"
"18293","38.260363","-122.630220","-27","8/13/2008:19:49:44"
"18294","38.260376","-122.630229","-26","8/13/2008:19:50:18"
"18295","38.260374","-122.630213","-20","8/13/2008:19:50:50"
"18296","38.260331","-122.630163","-29","8/13/2008:19:51:23"
"18297","38.260395","-122.630221","-17","8/13/2008:19:51:56"
"18298","38.260306","-122.630139","-26","8/13/2008:19:52:29"
"18299","38.260233","-122.630044","-42","8/13/2008:19:53:4"
"18300","38.260241","-122.630042","-44","8/13/2008:19:53:37"
"18301","38.260170","-122.629971","-53","8/13/2008:19:54:9"
"18302","38.260203","-122.630005","-58","8/13/2008:19:54:43"
"18303","38.260339","-122.630173","-26","8/13/2008:19:55:15"
"18304","38.260368","-122.630192","-22","8/13/2008:19:55:49"
"18305","38.260364","-122.630193","-18","8/13/2008:19:56:22"
"18306","38.260366","-122.630199","-19","8/13/2008:19:57:2"
"18307","38.260313","-122.630148","-19","8/13/2008:19:57:37"
"18308","38.260330","-122.630180","-15","8/13/2008:19:58:10"
"18309","38.260425","-122.630302","-13","8/13/2008:19:58:43"
"18310","38.260375","-122.630242","-20","8/13/2008:19:59:15"
"18311","38.260432","-122.630352","-3","8/13/2008:19:59:49"
"18312","38.260335","-122.630214","-19","8/13/2008:20:0:22"
"18313","38.260346","-122.630197","-18","8/13/2008:20:0:55"
"18314","38.260346","-122.630188","-13","8/13/2008:20:1:27"
"18315","38.260396","-122.630248","-10","8/13/2008:20:2:2"
"18316","38.260392","-122.630256","-7","8/13/2008:20:2:35"
"18317","38.260328","-122.630159","-13","8/13/2008:20:3:8"
"18318","38.260344","-122.630171","-13","8/13/2008:20:3:41"
"18319","38.260351","-122.630188","-9","8/13/2008:20:4:14"
"18320","38.260334","-122.630167","-11","8/13/2008:20:4:47"
"18321","38.260374","-122.630213","-15","8/13/2008:20:5:20"
"18322","38.260403","-122.630245","-15","8/13/2008:20:5:53"
"18323","38.260410","-122.630248","-15","8/13/2008:20:6:26"
"18324","38.260413","-122.630248","-16","8/13/2008:20:6:58"
"18325","38.260414","-122.630243","-17","8/13/2008:20:7:32"
"18326","38.260416","-122.630237","-17","8/13/2008:20:8:5"
"18327","38.260421","-122.630242","-18","8/13/2008:20:8:38"
"18328","38.260425","-122.630252","-17","8/13/2008:20:9:11"
"18329","38.245845","-122.628281","-15","8/15/2008:16:28:26"
"18330","38.245671","-122.625768","-23","8/15/2008:16:29:3"
"18331","38.243308","-122.623302","-19","8/15/2008:16:29:38"
"18332","38.238133","-122.620581","-16","8/15/2008:16:30:44"
"18333","38.233178","-122.618115","-11","8/15/2008:16:31:49"
"18334","38.229937","-122.616355","-4","8/15/2008:16:32:56"
"18335","38.223612","-122.611887","-15","8/15/2008:16:34:37"
"18336","38.218828","-122.605176","-23","8/15/2008:16:35:43"
"18337","38.215877","-122.603277","-16","8/15/2008:16:36:48"
"18338","38.208747","-122.600060","-18","8/15/2008:16:37:56"
"18339","38.204412","-122.598301","-6","8/15/2008:16:39:12"
"18340","38.199723","-122.598681","19","8/15/2008:16:40:55"
"18341","38.197922","-122.599055","16","8/15/2008:16:41:32"
"18342","38.191600","-122.600882","-11","8/15/2008:16:42:38"
"18343","38.185882","-122.601003","-17","8/15/2008:16:43:43"
"18344","38.181466","-122.599865","-15","8/15/2008:16:44:49"
"18345","38.177809","-122.596002","2","8/15/2008:16:46:25"
"18346","38.176254","-122.594032","4","8/15/2008:16:47:30"
"18347","38.173019","-122.589539","0","8/15/2008:16:49:7"
"18348","38.166330","-122.579617","-13","8/15/2008:16:50:44"
"18349","38.162498","-122.574759","-13","8/15/2008:16:51:48"
"18350","38.157040","-122.569050","-18","8/15/2008:16:53:26"
"18351","38.153411","-122.567831","-16","8/15/2008:16:54:31"
"18352","38.148198","-122.565967","-24","8/15/2008:16:55:37"
"18353","38.140622","-122.564410","-26","8/15/2008:16:57:13"
"18354","38.135745","-122.564039","-26","8/15/2008:16:58:20"
"18355","38.130864","-122.564153","-25","8/15/2008:16:59:27"
"18356","38.128298","-122.565110","-23","8/15/2008:17:0:1"
"18357","38.124281","-122.566319","-15","8/15/2008:17:1:7"
"18358","38.119826","-122.565693","-18","8/15/2008:17:2:13"
"18359","38.114220","-122.564859","-25","8/15/2008:17:3:20"
"18360","38.112114","-122.564485","-22","8/15/2008:17:3:56"
"18361","38.108338","-122.563703","-18","8/15/2008:17:5:1"
"18362","38.104357","-122.562235","-17","8/15/2008:17:6:7"
"18363","38.100200","-122.561950","-17","8/15/2008:17:7:13"
"18364","38.095187","-122.561473","-22","8/15/2008:17:8:19"
"18365","38.090851","-122.558041","-26","8/15/2008:17:9:25"
"18366","38.087376","-122.554368","-23","8/15/2008:17:10:31"
"18367","38.082234","-122.548890","-26","8/15/2008:17:12:8"
"18368","38.078272","-122.544674","-28","8/15/2008:17:13:13"
"18369","38.074575","-122.541784","-26","8/15/2008:17:14:19"
"18370","38.070868","-122.539714","-21","8/15/2008:17:15:25"
"18371","38.066943","-122.538162","-19","8/15/2008:17:16:31"
"18372","38.062936","-122.534768","-23","8/15/2008:17:17:37"
"18373","38.059708","-122.532048","-14","8/15/2008:17:18:43"
"18374","38.056002","-122.530841","-8","8/15/2008:17:19:50"
"18375","38.052170","-122.531229","-5","8/15/2008:17:20:56"
"18376","38.049066","-122.532156","0","8/15/2008:17:22:2"
"18377","38.048503","-122.533399","4","8/15/2008:17:23:8"
"18378","38.046444","-122.533791","5","8/15/2008:17:24:14"
"18379","38.044050","-122.535469","21","8/15/2008:17:25:20"
"18380","38.041880","-122.536918","19","8/15/2008:17:26:26"
"18381","38.035091","-122.537469","-13","8/15/2008:17:27:31"
"18382","38.033496","-122.540704","-14","8/15/2008:17:28:37"
"18383","38.032716","-122.543370","-13","8/15/2008:17:29:43"
"18384","38.031764","-122.544885","-13","8/15/2008:17:30:49"
"18385","38.028776","-122.546084","-16","8/15/2008:17:31:55"
"18386","38.026095","-122.547470","-7","8/15/2008:17:33:2"
"18387","38.024972","-122.545153","-9","8/15/2008:17:33:37"
"18388","38.021326","-122.542313","-18","8/15/2008:17:34:43"
"18389","38.016637","-122.542691","-14","8/15/2008:17:36:20"
"18390","38.012888","-122.542928","-16","8/15/2008:17:37:25"
"18391","38.010190","-122.544603","-19","8/15/2008:17:38:31"
"18392","38.008288","-122.545233","-21","8/15/2008:17:39:37"
"18393","38.005721","-122.545632","-15","8/15/2008:17:40:43"
"18394","38.002423","-122.546984","-14","8/15/2008:17:41:49"
"18395","38.001067","-122.543127","-22","8/15/2008:17:42:56"
"18396","37.999492","-122.542045","-16","8/15/2008:17:43:31"
"18397","37.996122","-122.541068","-16","8/15/2008:17:44:37"
"18398","37.992964","-122.539219","-16","8/15/2008:17:46:11"
"18399","37.992385","-122.536011","-16","8/15/2008:17:46:49"
"18400","37.991229","-122.532802","11","8/15/2008:17:47:55"
"18401","37.989903","-122.530504","17","8/15/2008:17:49:1"
"18402","37.987560","-122.527633","18","8/15/2008:17:50:38"
"18403","37.984568","-122.525211","12","8/15/2008:17:51:14"
"18404","37.979376","-122.521833","-12","8/15/2008:17:52:19"
"18405","37.974615","-122.523338","-20","8/15/2008:17:53:26"
"18406","37.974390","-122.523426","-26","8/15/2008:17:54:4"
"18407","37.972743","-122.523844","-22","8/15/2008:17:54:38"
"18408","37.971030","-122.524271","-24","8/15/2008:17:55:43"
"18409","37.967771","-122.522383","-27","8/15/2008:17:56:50"
"18410","37.964292","-122.522168","-27","8/15/2008:17:57:56"
"18411","37.961561","-122.520419","-24","8/15/2008:17:59:2"
"18412","37.958755","-122.520414","-18","8/15/2008:18:0:9"
"18413","37.957678","-122.520912","-11","8/15/2008:18:0:44"
"18414","37.957669","-122.519576","-6","8/15/2008:18:1:20"
"18415","37.955891","-122.518466","8","8/15/2008:18:2:25"
"18416","37.955214","-122.516679","18","8/15/2008:18:3:32"
"18417","37.955536","-122.514565","26","8/15/2008:18:4:37"
"18418","37.953558","-122.509223","22","8/15/2008:18:6:14"
"18419","37.952204","-122.510779","28","8/15/2008:18:7:21"
"18420","37.952027","-122.513121","25","8/15/2008:18:7:56"
"18421","37.951701","-122.513207","40","8/15/2008:18:8:31"
"18422","37.949849","-122.513370","25","8/15/2008:18:9:38"
"18423","37.947851","-122.514995","5","8/15/2008:18:10:15"
"18424","37.947879","-122.515041","5","8/15/2008:18:10:50"
"18425","37.946616","-122.519467","-28","8/15/2008:18:11:56"
"18426","37.945357","-122.519865","-27","8/15/2008:18:13:2"
"18427","37.943577","-122.516553","-23","8/15/2008:18:14:8"
"18428","37.941462","-122.516001","-30","8/15/2008:18:14:44"
"18429","37.939457","-122.516649","-29","8/15/2008:18:15:20"
"18430","37.937572","-122.518852","-29","8/15/2008:18:16:25"
"18431","37.937493","-122.518855","-29","8/15/2008:18:17:32"
"18432","37.937402","-122.518928","-20","8/15/2008:18:18:38"
"18433","37.934042","-122.518427","-26","8/15/2008:18:19:44"
"18434","37.930493","-122.517913","-27","8/15/2008:18:20:50"
"18435","37.928961","-122.518659","-30","8/15/2008:18:21:25"
"18436","37.925279","-122.518757","-34","8/15/2008:18:25:8"
"18437","37.925277","-122.518747","-30","8/15/2008:18:25:43"
"18438","37.924836","-122.516451","-24","8/15/2008:18:26:49"
"18439","37.922790","-122.513299","-28","8/15/2008:18:27:55"
"18440","37.920204","-122.512168","-19","8/15/2008:18:29:1"
"18441","37.916102","-122.511810","-21","8/15/2008:18:30:8"
"18442","37.914334","-122.512576","-5","8/15/2008:18:31:14"
"18443","37.912202","-122.512954","1","8/15/2008:18:32:20"
"18444","37.910706","-122.513515","18","8/15/2008:18:32:55"
"18445","37.907344","-122.521540","-21","8/15/2008:18:35:7"
"18446","37.907041","-122.524183","-23","8/15/2008:18:36:13"
"18447","37.903212","-122.526560","-24","8/15/2008:18:37:19"
"18448","37.898238","-122.526392","-29","8/15/2008:18:38:56"
"18449","37.894980","-122.525855","-28","8/15/2008:18:40:2"
"18450","37.893113","-122.525562","-32","8/15/2008:18:40:38"
"18451","37.885038","-122.521931","-28","8/15/2008:18:43:14"
"18452","37.882421","-122.518549","-27","8/15/2008:18:44:20"
"18453","37.880978","-122.516738","-24","8/15/2008:18:44:56"
"18454","37.878140","-122.512994","-30","8/15/2008:18:46:2"
"18455","37.875052","-122.508962","-28","8/15/2008:18:47:8"
"18456","37.872390","-122.505057","-29","8/15/2008:18:48:14"
"18457","37.869221","-122.502922","-32","8/15/2008:18:49:20"
"18458","37.867244","-122.501037","-24","8/15/2008:18:50:26"
"18459","37.865765","-122.499853","-32","8/15/2008:18:51:29"
"18460","37.862229","-122.495058","-19","8/15/2008:18:52:37"
"18461","37.861798","-122.493204","-21","8/15/2008:18:53:12"
"18462","37.861513","-122.490254","-26","8/15/2008:18:53:59"
"18463","37.859813","-122.486431","-28","8/15/2008:18:54:34"
"18464","37.858844","-122.484323","-24","8/15/2008:18:55:11"
"18465","37.858252","-122.482481","-22","8/15/2008:18:55:45"
"18466","37.857081","-122.480742","-23","8/15/2008:18:56:19"
"18467","37.853051","-122.478970","-26","8/15/2008:18:57:56"
"18468","37.851104","-122.479228","-25","8/15/2008:18:59:18"
"18469","37.847950","-122.480832","-17","8/15/2008:18:59:54"
"18470","37.842590","-122.478168","15","8/15/2008:19:3:20"
"18471","37.841669","-122.477716","21","8/15/2008:19:3:54"
"18472","37.840653","-122.477785","29","8/15/2008:19:4:40"
"18473","37.839899","-122.479148","25","8/15/2008:19:5:20"
"18474","37.839877","-122.481769","19","8/15/2008:19:5:56"
"18475","37.838732","-122.483065","27","8/15/2008:19:6:30"
"18476","37.837654","-122.483109","37","8/15/2008:19:7:7"
"18477","37.836578","-122.483305","41","8/15/2008:19:7:52"
"18478","37.836082","-122.483900","40","8/15/2008:19:8:26"
"18479","37.835251","-122.483867","48","8/15/2008:19:9:1"
"18480","37.833770","-122.482828","48","8/15/2008:19:9:35"
"18481","37.833329","-122.480734","44","8/15/2008:19:10:9"
"18482","37.832589","-122.480812","42","8/15/2008:19:10:47"
"18483","37.832234","-122.480487","43","8/15/2008:19:11:21"
"18484","37.831996","-122.480289","47","8/15/2008:19:11:55"
"18485","37.830915","-122.479742","45","8/15/2008:19:12:31"
"18486","37.829409","-122.479563","54","8/15/2008:19:13:5"
"18487","37.828207","-122.479438","53","8/15/2008:19:13:40"
"18488","37.827064","-122.479300","66","8/15/2008:19:14:15"
"18489","37.826025","-122.479169","70","8/15/2008:19:14:49"
"18490","37.825008","-122.479033","59","8/15/2008:19:15:24"
"18491","37.823406","-122.478826","53","8/15/2008:19:15:59"
"18492","37.821893","-122.478667","54","8/15/2008:19:16:33"
"18493","37.820339","-122.478506","52","8/15/2008:19:17:6"
"18494","37.818803","-122.478280","65","8/15/2008:19:18:8"
"18495","37.815877","-122.477928","62","8/15/2008:19:18:43"
"18496","37.814465","-122.477814","46","8/15/2008:19:19:17"
"18497","37.813327","-122.477678","52","8/15/2008:19:19:51"
"18498","37.811718","-122.477501","48","8/15/2008:19:20:26"
"18499","37.810410","-122.477370","51","8/15/2008:19:21:0"
"18500","37.808609","-122.476803","34","8/15/2008:19:21:36"
"18501","37.807731","-122.475352","20","8/15/2008:19:22:12"
"18502","37.807350","-122.474320","23","8/15/2008:19:22:46"
"18503","37.806725","-122.473614","19","8/15/2008:19:23:51"
"18504","37.806621","-122.471870","12","8/15/2008:19:24:27"
"18505","37.806581","-122.471849","8","8/15/2008:19:25:32"
"18506","37.806596","-122.471850","10","8/15/2008:19:26:10"
"18507","37.806569","-122.471781","12","8/15/2008:19:26:45"
"18508","37.805038","-122.469874","2","8/15/2008:19:27:18"
"18509","37.803514","-122.469146","2","8/15/2008:19:27:51"
"18510","37.802052","-122.469246","27","8/15/2008:19:28:24"
"18511","37.800796","-122.468922","9","8/15/2008:19:28:59"
"18512","37.799597","-122.467410","1","8/15/2008:19:29:34"
"18513","37.799477","-122.467322","16","8/15/2008:19:30:8"
"18514","37.799288","-122.468108","17","8/15/2008:19:30:42"
"18515","37.798781","-122.469121","19","8/15/2008:19:31:16"
"18516","37.798040","-122.469082","14","8/15/2008:19:31:50"
"18517","37.797796","-122.468135","29","8/15/2008:19:32:27"
"18518","37.797099","-122.467945","44","8/15/2008:19:33:1"
"18519","37.795862","-122.469282","60","8/15/2008:19:34:39"
"18520","37.794961","-122.468489","60","8/15/2008:19:35:13"
"18521","37.795629","-122.466932","63","8/15/2008:19:35:49"
"18522","37.795991","-122.464997","66","8/15/2008:19:36:26"
"18523","37.794642","-122.462805","67","8/15/2008:19:37:2"
"18524","37.792539","-122.460819","59","8/15/2008:19:37:36"
"18525","37.791313","-122.458914","53","8/15/2008:19:38:10"
"18526","37.789889","-122.459185","56","8/15/2008:19:38:43"
"18527","37.788436","-122.459491","46","8/15/2008:19:39:29"
"18528","37.787023","-122.459347","40","8/15/2008:19:40:6"
"18529","37.785742","-122.459243","31","8/15/2008:19:40:47"
"18530","37.784130","-122.459138","27","8/15/2008:19:41:25"
"18531","37.781938","-122.458998","19","8/15/2008:19:42:1"
"18532","37.781221","-122.457467","33","8/15/2008:19:42:35"
"18533","37.780749","-122.456224","40","8/15/2008:19:43:13"
"18534","37.779541","-122.455683","46","8/15/2008:19:43:47"
"18535","37.778307","-122.455424","47","8/15/2008:19:44:21"
"18536","37.776641","-122.455078","64","8/15/2008:19:44:57"
"18537","37.775290","-122.454790","63","8/15/2008:19:45:31"
"18538","37.774496","-122.454695","67","8/15/2008:19:46:5"
"18539","37.772093","-122.454193","58","8/15/2008:19:46:39"
"18540","37.771341","-122.453194","53","8/15/2008:19:47:48"
"18541","37.771327","-122.451608","51","8/15/2008:19:48:23"
"18542","37.770107","-122.448702","50","8/15/2008:19:49:29"
"18543","37.769121","-122.448477","67","8/15/2008:19:50:40"
"18544","37.769075","-122.448441","80","8/15/2008:19:51:15"
"18545","37.769027","-122.448463","82","8/15/2008:19:53:3"
"18546","37.769017","-122.448548","94","8/15/2008:19:53:54"
"18547","37.769200","-122.448589","81","8/15/2008:19:54:33"
"18548","37.768995","-122.448517","66","8/15/2008:19:55:9"
"18549","37.769025","-122.448552","73","8/15/2008:19:55:43"
"18550","37.769039","-122.448474","72","8/15/2008:19:56:17"
"18551","37.769015","-122.448304","91","8/15/2008:19:56:51"
"18552","37.769039","-122.448441","85","8/15/2008:19:57:26"
"18553","37.769002","-122.448455","81","8/15/2008:19:58:0"
"18554","37.769014","-122.448482","79","8/15/2008:19:58:34"
"18555","37.769058","-122.448561","67","8/15/2008:19:59:11"
"18556","37.768996","-122.448534","61","8/15/2008:19:59:45"
"18557","37.769032","-122.448562","63","8/15/2008:20:0:19"
"18558","37.768972","-122.448503","67","8/15/2008:20:0:53"
"18559","37.768928","-122.448439","68","8/15/2008:20:1:28"
"18560","37.768909","-122.448431","76","8/15/2008:20:2:2"
"18561","37.768973","-122.448526","67","8/15/2008:20:2:36"
"18562","37.769001","-122.448541","62","8/15/2008:20:3:10"
"18563","37.769013","-122.448531","63","8/15/2008:20:3:45"
"18564","37.769009","-122.448467","56","8/15/2008:20:4:19"
"18565","37.768979","-122.448495","61","8/15/2008:20:4:52"
"18566","37.768936","-122.448449","81","8/15/2008:20:5:27"
"18567","37.767174","-122.448142","93","8/19/2008:10:26:58"
"18568","37.765692","-122.447825","88","8/19/2008:10:27:33"
"18569","37.765011","-122.448978","75","8/19/2008:10:28:8"
"18570","37.764685","-122.451849","72","8/19/2008:10:29:15"
"18571","37.764449","-122.453339","97","8/19/2008:10:29:52"
"18572","37.764302","-122.454889","94","8/19/2008:10:30:26"
"18573","37.763787","-122.457522","112","8/19/2008:10:31:33"
"18574","37.763115","-122.459438","108","8/19/2008:10:32:8"
"18575","37.761632","-122.463001","74","8/19/2008:10:33:14"
"18576","37.760449","-122.464172","78","8/19/2008:10:34:20"
"18577","37.760182","-122.470283","74","8/19/2008:10:35:57"
"18578","37.760046","-122.473775","77","8/19/2008:10:37:4"
"18579","37.759985","-122.475826","67","8/19/2008:10:37:38"
"18580","37.759852","-122.476665","68","8/19/2008:10:39:15"
"18581","37.758124","-122.477882","70","8/19/2008:10:40:20"
"18582","37.754267","-122.477631","75","8/19/2008:10:41:57"
"18583","37.752264","-122.477485","93","8/19/2008:10:43:3"
"18584","37.750206","-122.477339","104","8/19/2008:10:44:9"
"18585","37.749045","-122.477269","108","8/19/2008:10:44:44"
"18586","37.745968","-122.477022","98","8/19/2008:10:45:52"
"18587","37.743537","-122.476848","78","8/19/2008:10:46:33"
"18588","37.737394","-122.476945","43","8/19/2008:10:48:33"
"18589","37.735938","-122.475554","49","8/19/2008:10:49:39"
"18590","37.734805","-122.475477","44","8/19/2008:10:50:52"
"18591","37.734805","-122.475877","41","8/19/2008:10:51:26"
"18592","37.734001","-122.477109","36","8/19/2008:10:52:27"
"18593","37.731180","-122.477167","27","8/19/2008:10:53:10"
"18594","37.731212","-122.479797","16","8/19/2008:10:53:43"
"18595","37.731186","-122.482851","10","8/19/2008:10:54:16"
"18596","37.730958","-122.485766","3","8/19/2008:10:54:50"
"18597","37.729403","-122.486178","-2","8/19/2008:10:56:31"
"18598","37.727946","-122.484590","-5","8/19/2008:10:57:6"
"18599","37.725840","-122.484446","-10","8/19/2008:10:57:41"
"18600","37.724003","-122.485188","-7","8/19/2008:10:58:15"
"18601","37.722090","-122.485227","-6","8/19/2008:10:58:50"
"18602","37.718231","-122.485212","0","8/19/2008:10:59:57"
"18603","37.715186","-122.485362","-13","8/19/2008:11:0:35"
"18604","37.712506","-122.485426","-18","8/19/2008:11:1:16"
"18605","37.709865","-122.485394","-20","8/19/2008:11:1:54"
"18606","37.707761","-122.485991","-17","8/19/2008:11:2:28"
"18607","37.706054","-122.486077","-15","8/19/2008:11:3:2"
"18608","37.704322","-122.486080","-20","8/19/2008:11:3:36"
"18609","37.702776","-122.485892","-9","8/19/2008:11:4:9"
"18610","37.701403","-122.485214","-4","8/19/2008:11:4:46"
"18611","37.700989","-122.486677","0","8/19/2008:11:5:19"
"18612","37.700663","-122.487863","9","8/19/2008:11:5:52"
"18613","37.700303","-122.489166","10","8/19/2008:11:6:25"
"18614","37.700017","-122.490426","-4","8/19/2008:11:6:58"
"18615","37.699580","-122.491661","15","8/19/2008:11:7:32"
"18616","37.699275","-122.492897","9","8/19/2008:11:8:5"
"18617","37.698790","-122.494255","13","8/19/2008:11:8:39"
"18618","37.697593","-122.494937","23","8/19/2008:11:9:12"
"18619","37.696118","-122.494816","40","8/19/2008:11:9:45"
"18620","37.694841","-122.494806","45","8/19/2008:11:10:18"
"18621","37.693721","-122.494764","53","8/19/2008:11:10:53"
"18622","37.692594","-122.494471","56","8/19/2008:11:11:27"
"18623","37.690833","-122.493268","71","8/19/2008:11:12:31"
"18624","37.689082","-122.491262","89","8/19/2008:11:13:52"
"18625","37.687537","-122.489819","101","8/19/2008:11:14:57"
"18626","37.684682","-122.489168","116","8/19/2008:11:16:33"
"18627","37.682350","-122.489650","114","8/19/2008:11:17:39"
"18628","37.679962","-122.490164","111","8/19/2008:11:18:45"
"18629","37.677194","-122.490309","118","8/19/2008:11:19:50"
"18630","37.674315","-122.489183","141","8/19/2008:11:21:27"
"18631","37.671790","-122.487791","153","8/19/2008:11:23:4"
"18632","37.670130","-122.486965","161","8/19/2008:11:24:9"
"18633","37.669523","-122.486599","164","8/19/2008:11:24:42"
"18634","37.669527","-122.486610","166","8/19/2008:11:25:15"
"18635","37.669476","-122.486594","164","8/19/2008:11:25:48"
"18636","37.669489","-122.486570","164","8/19/2008:11:26:21"
"18637","37.669120","-122.486359","165","8/19/2008:11:26:59"
"18638","37.667105","-122.485816","153","8/19/2008:11:27:35"
"18639","37.663874","-122.485320","130","8/19/2008:11:28:9"
"18640","37.660770","-122.483869","102","8/19/2008:11:28:47"
"18641","37.657825","-122.486772","67","8/19/2008:11:29:20"
"18642","37.657149","-122.491042","40","8/19/2008:11:29:53"
"18643","37.654252","-122.490781","18","8/19/2008:11:30:26"
"18644","37.653974","-122.490693","20","8/19/2008:11:31:1"
"18645","37.651469","-122.490779","0","8/19/2008:11:31:34"
"18646","37.649759","-122.491094","-2","8/19/2008:11:32:8"
"18647","37.647771","-122.491561","-5","8/19/2008:11:32:41"
"18648","37.645972","-122.492334","-4","8/19/2008:11:33:16"
"18649","37.643554","-122.492678","-13","8/19/2008:11:33:49"
"18650","37.641040","-122.492562","-18","8/19/2008:11:34:22"
"18651","37.638961","-122.492492","-18","8/19/2008:11:34:56"
"18652","37.637099","-122.492298","-18","8/19/2008:11:35:29"
"18653","37.635202","-122.492128","-19","8/19/2008:11:36:3"
"18654","37.633398","-122.492210","-20","8/19/2008:11:36:36"
"18655","37.631533","-122.492637","-26","8/19/2008:11:37:9"
"18656","37.629842","-122.492250","-27","8/19/2008:11:37:43"
"18657","37.628745","-122.490631","-26","8/19/2008:11:38:15"
"18658","37.627457","-122.489663","-25","8/19/2008:11:38:48"
"18659","37.626242","-122.489067","-15","8/19/2008:11:39:21"
"18660","37.620871","-122.485870","-13","8/19/2008:11:41:25"
"18661","37.620651","-122.485624","-12","8/19/2008:11:42:0"
"18662","37.619805","-122.485250","-10","8/19/2008:11:42:34"
"18663","37.618405","-122.485442","-4","8/19/2008:11:43:7"
"18664","37.614043","-122.487157","-9","8/19/2008:11:44:46"
"18665","37.612291","-122.489665","-10","8/19/2008:11:45:52"
"18666","37.609639","-122.494086","-16","8/19/2008:11:46:58"
"18667","37.607768","-122.497027","-7","8/19/2008:11:48:3"
"18668","37.606173","-122.498352","6","8/19/2008:11:49:10"
"18669","37.604735","-122.498646","9","8/19/2008:11:50:16"
"18670","37.600763","-122.498954","-19","8/19/2008:11:51:22"
"18671","37.596848","-122.503021","-26","8/19/2008:11:52:28"
"18672","37.595051","-122.505346","-23","8/19/2008:11:53:34"
"18673","37.593180","-122.505912","-20","8/19/2008:11:54:39"
"18674","37.591448","-122.504566","4","8/19/2008:11:55:45"
"18675","37.589087","-122.504961","35","8/19/2008:11:57:21"
"18676","37.586512","-122.504215","51","8/19/2008:11:58:58"
"18677","37.585415","-122.505567","48","8/19/2008:12:0:4"
"18678","37.585035","-122.507646","60","8/19/2008:12:1:9"
"18679","37.585372","-122.509775","70","8/19/2008:12:2:15"
"18680","37.585435","-122.511780","89","8/19/2008:12:3:22"
"18681","37.585254","-122.513899","101","8/19/2008:12:4:29"
"18682","37.569033","-122.515018","39","8/19/2008:12:9:47"
"18683","37.568475","-122.514429","35","8/19/2008:12:10:23"
"18684","37.564717","-122.512654","10","8/19/2008:12:11:26"
"18685","37.560453","-122.513100","14","8/19/2008:12:12:21"
"18686","37.550173","-122.511937","-5","8/19/2008:12:14:34"
"18687","37.545978","-122.513811","-11","8/19/2008:12:15:39"
"18688","37.542773","-122.515925","1","8/19/2008:12:17:16"
"18689","37.540735","-122.516587","-8","8/19/2008:13:42:33"
"18690","37.536769","-122.517658","-9","8/19/2008:13:43:39"
"18691","37.533398","-122.517762","-9","8/19/2008:13:44:46"
"18692","37.531091","-122.516770","-8","8/19/2008:13:45:23"
"18693","37.528788","-122.514766","-17","8/19/2008:13:45:57"
"18694","37.525768","-122.511746","-18","8/19/2008:13:47:3"
"18695","37.522901","-122.508866","-16","8/19/2008:13:48:10"
"18696","37.521599","-122.507344","-10","8/19/2008:13:48:46"
"18697","37.520374","-122.505400","-13","8/19/2008:13:49:21"
"18698","37.517737","-122.500530","-17","8/19/2008:13:50:27"
"18699","37.515375","-122.496135","-13","8/19/2008:13:51:33"
